hour,price
7659,17.27253
7660,16.697515
7661,0
7662,16.697515
7663,9.925312
7664,0
7665,0
7666,0
7667,0
7668,0
7669,0
7670,0
7671,0
7672,0
7673,0
7674,34.356684
7675,33.752674
7676,36.123987
7677,35.74063
7678,34.808318
7679,32.009939
7680,20.846104
7681,19.689677
7682,0
7683,0
7684,0
7685,0
7686,0
7687,36.123987
7688,24.617429
7689,18.861
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,23.85486
7699,51.405328
7700,43.341184
7701,43.341184
7702,40.021092
7703,23.07
7704,32.009939
7705,0
7706,0
7707,0
7708,0
7709,0
7710,30.66274
7711,33.195667
7712,30.234117
7713,0
7714,0
7715,0
7716,0
7717,0
7718,14.191503
7719,18.861
7720,19.034194
7721,19.689677
7722,24.617429
7723,30.530146
7724,33.035161
7725,26.790747
7726,24.617429
7727,19.983571
7728,18.861
7729,23.437857
7730,20.419032
7731,19.983571
7732,16.697515
7733,0.002826
7734,31.09602
7735,34.808318
7736,33.195667
7737,0
7738,0
7739,0
7740,0
7741,0
7742,0
7743,0
7744,0
7745,0
7746,43.341184
7747,43.341184
7748,37.69873
7749,37.952906
7750,37.952906
7751,45.561268
7752,33.684891
7753,29.060934
7754,0
7755,0
7756,19.034194
7757,20.846104
7758,26.429173
7759,30.277597
7760,31.727391
7761,0
7762,0
7763,0
7764,0
7765,19.983571
7766,21.647286
7767,21.647286
7768,23.437857
7769,22.968387
7770,31.727391
7771,36.123987
7772,33.035161
7773,26.790747
7774,26.429173
7775,30.530146
7776,30.530146
7777,25.908442
7778,23.129011
7779,22.968387
7780,22.968387
7781,23.129011
7782,25.908442
7783,33.035161
7784,33.947002
7785,21.287742
7786,18.573548
7787,18.072549
7788,16.970779
7789,0.0025
7790,16.970779
7791,19.034194
7792,21.116774
7793,22.732415
7794,27.050323
7795,36.123987
7796,33.752674
7797,26.755844
7798,26.755844
7799,26.324188
7800,71.567344
7801,23.437857
7802,23.437857
7803,23.07
7804,23.07
7805,23.437857
7806,23.437857
7807,23.444156
7808,23.07
7809,18.463399
7810,0
7811,0
7812,0
7813,0
7814,0
7815,0
7816,19.034194
7817,23.07
7818,36.123987
7819,35.60418
7820,28.204577
7821,24.617429
7822,27.050323
7823,23.657742
7824,23.07
7825,22.51634
7826,23.07
7827,23.07
7828,22.968387
7829,20.419032
7830,20.419032
7831,22.968387
7832,21.843871
7833,0
7834,0
7835,0
7836,0
7837,0
7838,0
7839,0
7840,0
7841,28.670228
7842,36.664622
7843,43.341184
7844,43.267926
7845,36.358221
7846,34.808318
7847,33.195667
7848,33.195667
7849,17.27253
7850,0
7851,0
7852,20.200662
7853,30.944305
7854,22.032668
7855,27.27451
7856,33.752674
7857,0
7858,0
7859,0
7860,15.731605
7861,20.846104
7862,21.843871
7863,21.843871
7864,23.129011
7865,23.129011
7866,30.530146
7867,33.752674
7868,33.947002
7869,33.752674
7870,32.462075
7871,27.27451
7872,26.324188
7873,23.875484
7874,36.123987
7875,27.050323
7876,35.450056
7877,30.944305
7878,28.05809
7879,32.009939
7880,31.124264
7881,0
7882,0
7883,0
7884,0
7885,0
7886,0
7887,0
7888,16.697515
7889,22.032668
7890,23.07
7891,45.561268
7892,40.021092
7893,37.952906
7894,34.808318
7895,28.670228
7896,30.944305
7897,0.003787
7898,19.429677
7899,24.617429
7900,19.429677
7901,22.032668
7902,30.66274
7903,32.009939
7904,30.66274
7905,0
7906,0
7907,0
7908,0
7909,0
7910,0
7911,0
7912,0
7913,0
7914,24.617429
7915,43.341184
7916,43.341184
7917,40.021092
7918,36.471162
7919,31.124264
7920,19.689677
7921,33.684891
7922,32.009939
7923,33.195667
7924,16.697515
7925,0.002826
7926,17.27253
7927,20.30442
7928,0
7929,0
7930,0
7931,0
7932,0
7933,0
7934,0
7935,0
7936,0
7937,0
7938,33.684891
7939,43.341184
7940,34.356684
7941,33.195667
7942,20.674819
7943,20.631555
7944,17.27253
7945,16.697515
7946,31.09602
7947,31.09602
7948,0
7949,0
7950,9.699473
7951,17.27253
7952,0
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,30.944305
7962,36.471162
7963,36.123987
7964,33.035161
7965,37.69873
7966,34.280495
7967,32.009939
7968,16.697515
7969,32.009939
7970,32.009939
7971,23.220929
7972,16.697515
7973,9.699473
7974,20.419032
7975,23.657742
7976,23.657742
7977,0
7978,0
7979,0
7980,0
7981,0
7982,0
7983,0
7984,0
7985,19.034194
7986,23.07
7987,24.617429
7988,26.324188
7989,33.035161
7990,33.035161
7991,25.908442
7992,25.758824
7993,24.617429
7994,26.324188
7995,27.050323
7996,27.27451
7997,27.27451
7998,23.07
7999,23.657742
8000,24.617429
8001,0
8002,0
8003,0
8004,0
8005,0
8006,0
8007,0
8008,0
8009,0
8010,32.009939
8011,34.808318
8012,37.69873
8013,34.504276
8014,34.356684
8015,30.944305
8016,33.195667
8017,30.944305
8018,30.944305
8019,32.009939
8020,0
8021,0
8022,0
8023,34.808318
8024,41.448071
8025,0.003787
8026,0
8027,32.009939
8028,19.689677
8029,0
8030,0
8031,0
8032,30.66274
8033,19.689677
8034,23.07
8035,33.752674
8036,33.035161
8037,26.324188
8038,39.932613
8039,36.471162
8040,21.116774
8041,23.129011
8042,19.685484
8043,19.689677
8044,20.846104
8045,21.843871
8046,23.206645
8047,30.530146
8048,27.050323
8049,18.861
8050,18.463399
8051,0
8052,0
8053,0
8054,0
8055,0
8056,0
8057,21.473871
8058,23.437857
8059,33.583429
8060,33.731627
8061,36.123987
8062,33.752674
8063,26.755844
8064,23.129011
8065,23.07
8066,23.07
8067,22.732415
8068,23.07
8069,23.07
8070,24.617429
8071,33.947002
8072,36.123987
8073,21.116774
8074,19.034194
8075,18.072549
8076,0
8077,0
8078,0
8079,14.191503
8080,19.689677
8081,21.647286
8082,26.755844
8083,31.727391
8084,30.530146
8085,31.727391
8086,27.050323
8087,26.429173
8088,23.437857
8089,23.657742
8090,27.291717
8091,24.617429
8092,23.07
8093,34.808318
8094,35.165347
8095,34.963693
8096,34.317404
8097,0
8098,0
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,21.647286
8106,24.617429
8107,36.123987
8108,33.035161
8109,27.274839
8110,27.274839
8111,24.617429
8112,21.843871
8113,21.116774
8114,21.11634
8115,19.983571
8116,33.684891
8117,32.009939
8118,32.009939
8119,33.845115
8120,21.647286
8121,18.861
8122,0
8123,0
8124,0
8125,0
8126,0
8127,0
8128,0
8129,21.287742
8130,27.615596
8131,27.27451
8132,27.27451
8133,33.752674
8134,33.947002
8135,27.274839
8136,26.755844
8137,24.617429
8138,27.27451
8139,24.617429
8140,24.617429
8141,25.908442
8142,26.324188
8143,27.050323
8144,27.050323
8145,20.419032
8146,18.573548
8147,0
8148,0
8149,0
8150,0
8151,0
8152,18.573548
8153,21.843871
8154,27.274839
8155,107.135
8156,36.123987
8157,36.123987
8158,36.123987
8159,33.947002
8160,26.755844
8161,23.875484
8162,23.657742
8163,23.129011
8164,23.129011
8165,23.07
8166,23.437857
8167,23.129011
8168,23.437857
8169,19.034194
8170,0
8171,0
8172,0
8173,0
8174,0
8175,0
8176,18.463399
8177,21.287742
8178,25.908442
8179,33.035161
8180,27.050323
8181,26.659669
8182,33.947002
8183,33.035161
8184,23.129011
8185,23.437857
8186,24.617429
8187,24.617429
8188,24.617429
8189,22.968387
8190,23.07
8191,26.755844
8192,33.035161
8193,19.689677
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,31.09602
8202,34.808318
8203,33.752674
8204,27.274839
8205,27.274839
8206,33.752674
8207,24.617429
8208,21.843871
8209,20.419032
8210,19.983571
8211,20.4
8212,20.4
8213,20.419032
8214,22.492903
8215,27.050323
8216,36.123987
8217,22.186275
8218,19.034194
8219,0
8220,0
8221,0
8222,16.970779
8223,18.861
8224,20.4
8225,22.51634
8226,33.503747
8227,36.123987
8228,33.947002
8229,33.731627
8230,33.947002
8231,27.274839
8232,25.908442
8233,23.206645
8234,23.07
8235,22.968387
8236,22.968387
8237,23.07
8238,23.437857
8239,25.908442
8240,27.27451
8241,21.647286
8242,19.429677
8243,14.191503
8244,0
8245,0
8246,0
8247,0
8248,19.034194
8249,22.51634
8250,35.530354
8251,36.123987
8252,33.947002
8253,33.947002
8254,30.530146
8255,26.755844
8256,23.206645
8257,27.050323
8258,23.07
8259,21.647286
8260,21.11634
8261,21.843871
8262,23.07
8263,27.050323
8264,33.035161
8265,19.034194
8266,0
8267,0
8268,0
8269,0
8270,0
8271,0
8272,18.573548
8273,19.983571
8274,26.648198
8275,31.727391
8276,26.755844
8277,25.758824
8278,24.617429
8279,22.968387
8280,20.846104
8281,27.774614
8282,20.419032
8283,20.419032
8284,20.846104
8285,21.287742
8286,21.647286
8287,22.968387
8288,23.437857
8289,0
8290,0
8291,0
8292,0
8293,0
8294,0
8295,0
8296,0
8297,18.861
8298,23.85486
8299,33.560407
8300,26.714452
8301,24.745469
8302,23.07
8303,21.647286
8304,20.846104
8305,19.983571
8306,20.4
8307,19.689677
8308,18.861
8309,18.861
8310,19.034194
8311,19.429677
8312,19.034194
8313,0
8314,0
8315,0
8316,0
8317,0
8318,0
8319,0
8320,0
8321,14.191503
8322,22.51634
8323,33.752674
8324,24.617429
8325,23.437857
8326,26.317035
8327,23.129011
8328,22.492903
8329,18.573548
8330,18.861
8331,0
8332,18.861
8333,22.968387
8334,21.843871
8335,22.51634
8336,23.657742
8337,0.0025
8338,0
8339,0
8340,0
8341,0
8342,0
8343,0
8344,0
8345,18.072549
8346,43.341184
8347,34.963693
8348,37.69873
8349,41.270655
8350,41.270655
8351,34.963693
8352,33.195667
8353,20.592672
8354,20.200662
8355,22.032668
8356,20.592672
8357,30.234117
8358,20.4
8359,26.755844
8360,34.918783
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,0
8368,0
8369,0
8370,35.240323
8371,45.529215
8372,54.309264
8373,43.803337
8374,42.380572
8375,34.435998
8376,29.370905
8377,17.390309
8378,16.697515
8379,0
8380,0
8381,16.697515
8382,17.27253
8383,22.373219
8384,34.744559
8385,3.246333
8386,3.246333
8387,0
8388,0
8389,0
8390,0
8391,0
8392,0
8393,0
8394,34.379281
8395,31.727391
8396,36.123987
8397,36.123987
8398,27.050323
8399,34.808318
8400,29.597042
8401,28.05809
8402,32.009939
8403,31.09602
8404,30.944305
8405,30.66274
8406,30.66274
8407,33.684891
8408,40.021092
8409,0
8410,0
8411,0
8412,0
8413,0
8414,0
8415,0
8416,0
8417,0
8418,34.379281
8419,41.448071
8420,41.448071
8421,38.531453
8422,35.587783
8423,34.336065
8424,30.944305
8425,16.545583
8426,0
8427,0
8428,0
8429,0
8430,20.419032
8431,24.617429
8432,36.123987
8433,23.437857
8434,23.07
8435,19.983571
8436,18.861
8437,18.072549
8438,0
8439,0
8440,0
8441,0
8442,34.317404
8443,31.727391
8444,36.123987
8445,37.952906
8446,41.270655
8447,40.021092
8448,33.195667
8449,29.597042
8450,0
8451,0
8452,0
8453,26.347564
8454,0
8455,30.944305
8456,40.021092
8457,0
8458,0
8459,0
8460,0
8461,0
8462,0
8463,0
8464,0
8465,0
8466,32.009939
8467,33.195667
8468,23.07
8469,21.647286
8470,33.752674
8471,41.748617
8472,20.419032
8473,22.492903
8474,21.647286
8475,21.647286
8476,23.437857
8477,24.617429
8478,24.617429
8479,33.752674
8480,33.752674
8481,19.983571
8482,18.573548
8483,18.072549
8484,0
8485,0
8486,0
8487,0
8488,19.689677
8489,22.968387
8490,26.324188
8491,27.274839
8492,33.752674
8493,33.752674
8494,27.274839
8495,27.27451
8496,26.755844
8497,25.908442
8498,26.324188
8499,27.27451
8500,26.324188
8501,25.908442
8502,25.908442
8503,26.324188
8504,36.123987
8505,21.647286
8506,19.429677
8507,18.072549
8508,0
8509,0
8510,0
8511,18.072549
8512,19.689677
8513,22.968387
8514,27.27451
8515,30.530146
8516,33.752674
8517,27.27451
8518,26.790747
8519,26.755844
8520,25.908442
8521,23.437857
8522,23.129011
8523,23.129011
8524,23.07
8525,23.07
8526,23.129011
8527,24.617429
8528,26.790747
8529,21.288312
8530,18.861
8531,0
8532,0
8533,0
8534,0
8535,0
8536,18.463399
8537,22.492903
8538,27.050323
8539,33.947002
8540,36.123987
8541,33.752674
8542,27.27451
8543,26.790747
8544,24.617429
8545,23.129011
8546,22.492903
8547,21.647286
8548,21.473871
8549,21.843871
8550,22.732415
8551,23.437857
8552,26.324188
8553,21.11634
8554,18.463399
8555,0
8556,0
8557,0
8558,0
8559,0
8560,0
8561,20.846104
8562,26.790747
8563,36.123987
8564,36.123987
8565,36.123987
8566,33.947002
8567,31.727391
8568,27.050323
8569,26.324188
8570,23.437857
8571,23.206645
8572,23.206645
8573,23.206645
8574,23.657742
8575,26.755844
8576,30.530146
8577,22.968387
8578,21.473871
8579,20.4
8580,18.861
8581,16.970779
8582,0
8583,14.191503
8584,18.861
8585,21.647286
8586,29.813282
8587,31.157928
8588,26.429173
8589,26.324188
8590,27.291717
8591,26.228045
8592,23.07
8593,20.419032
8594,20.846104
8595,18.573548
8596,28.05809
8597,30.234117
8598,31.09602
8599,33.195667
8600,35.165347
8601,16.545583
8602,0
8603,0
8604,0
8605,0
8606,0
8607,0
8608,19.689677
8609,21.647286
8610,52.64896
8611,36.123987
8612,43.715385
8613,43.715385
8614,43.341184
8615,41.270655
8616,27.274839
8617,23.437857
8618,21.473871
8619,21.287742
8620,20.846104
8621,21.647286
8622,21.647286
8623,23.875484
8624,27.75487
8625,21.288312
8626,15.731605
8627,0
8628,0
8629,0
8630,0
8631,0
8632,18.072549
8633,21.473871
8634,27.27451
8635,33.731627
8636,36.123987
8637,33.731627
8638,30.530146
8639,27.050323
8640,26.324188
8641,23.129011
8642,27.050323
8643,24.617429
8644,23.437857
8645,23.437857
8646,21.843871
8647,22.968387
8648,22.968387
8649,0
8650,0
8651,0
8652,0
8653,0
8654,0
8655,0
8656,0
8657,0
8658,32.009939
8659,23.437857
8660,23.657742
8661,23.657742
8662,27.27451
8663,27.27451
8664,24.617429
8665,26.730135
8666,21.647286
8667,21.288312
8668,21.647286
8669,23.07
8670,23.206645
8671,27.27451
8672,36.123987
8673,22.968387
8674,21.647286
8675,19.034194
8676,0
8677,0
8678,0
8679,0
8680,18.573548
8681,20.419032
8682,33.035161
8683,23.437857
8684,23.437857
8685,34.808318
8686,35.74063
8687,34.317404
8688,34.317404
8689,37.505403
8690,51.405328
8691,35.74063
8692,32.009939
8693,30.234117
8694,26.347564
8695,29.597042
8696,32.009939
8697,0
8698,0
8699,0
8700,0
8701,0
8702,0
8703,0
8704,0
8705,0
8706,19.034194
8707,27.050323
8708,30.530146
8709,30.530146
8710,33.947002
8711,33.035161
8712,30.530146
8713,27.050323
8714,26.324188
8715,26.324188
8716,25.908442
8717,26.324188
8718,26.790747
8719,30.530146
8720,36.422236
8721,23.129011
8722,21.11634
8723,18.861
8724,18.861
8725,18.861
8726,18.573548
8727,18.861
8728,20.846104
8729,22.732415
8730,30.277597
8731,30.530146
8732,29.900652
8733,26.317035
8734,26.115003
8735,24.617429
8736,24.617429
8737,22.732415
8738,23.07
8739,24.617429
8740,21.843871
8741,21.288312
8742,21.843871
8743,22.968387
8744,40.021092
8745,37.505403
8746,30.234117
8747,0
8748,0
8749,0
8750,0
8751,0
8752,0
8753,0
8754,34.317404
8755,27.050323
8756,43.341184
8757,43.341184
8758,37.505403
8759,34.356684
8760,34.356684
